Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A09003_001,SE_A07001_001,SE_A07001_002,SE_A07001_003,SE_A07001_004,SE_A07001_005,SE_A07001_006,SE_A07001_007,SE_A07001_008,SE_A07001_009,SE_A07001_010,SE_A07001_011,SE_A07001_012,SE_A07001_013,SE_A07001_014,SE_A07001_015,SE_A07001_016,SE_A07001_017,SE_A07001_018,SE_A07001_019,SE_A07001_020,SE_A07001_021,SE_A07001_022,SE_A07001_023,SE_A07001_024,SE_A07001_025,SE_A07001_026,SE_A07001_027,SE_A07001_028,SE_A07001_029,SE_A07001_030,SE_A07001_031,SE_A07001_032,SE_A07001_033,SE_A07001_034,SE_A07001_035,SE_A07001_036,SE_A07001_037,SE_A07001_038,SE_A07001_039,SE_A07001_040,SE_A07001_041,SE_A07001_042,SE_A07001_043,SE_A07001_044,SE_A07001_045,SE_A07001_046,SE_A07001_047,SE_A07001_048,SE_A07001_049,SE_A07001_050,SE_A07001_051,SE_A07001_052,SE_A07001_053,SE_A07001_054,SE_A07001_055,SE_A07001_056,SE_A07001_057,SE_A07001_058,SE_A07001_059,SE_A07001_060,SE_A07001_061,SE_A07001_062,SE_A07001_063,SE_A07001_064,SE_A07001_065,SE_A07001_066,SE_A07001_067,SE_A07001_068,SE_A07001_069,SE_A07001_070,SE_A07001_071,SE_A07001_072,SE_A07001_073,SE_A07001_074,SE_A07001_075,SE_A07001_076,SE_A07001_077,SE_A07001_078,SE_A07001_079,SE_A07001_080,SE_A07001_081,SE_A07001_082,SE_A07001_083,SE_A07001_084,SE_A07001_085,SE_A07001_086,SE_A07001_087,SE_A07001_088,SE_A07001_089,SE_A07001_090,SE_A07001_091,SE_A07001_092,SE_A07001_093,SE_A07001_094,SE_A07001_095,SE_A07001_096,SE_A07001_097,SE_A07001_098,SE_A07001_099,SE_A07001_100,SE_A07001_101,SE_A07001_102,SE_A07001_103,SE_A07001_104,SE_A07001_105,SE_A07001_106,SE_A07001_107,SE_A07001_108,SE_A07001_109,SE_A07001_110,SE_A07001_111,SE_A07001_112,SE_A07001_113,SE_A07001_114,SE_A07001_115,SE_A07001_116,SE_A07001_117,SE_A07001_118,SE_A07001_119,SE_A07001_120,SE_A07001_121,SE_A07001_122,SE_A07001_123
"36047020600","14000US36047020600","Census Tract 206, Kings County, New York","Census Tract 206, Kings County, New York","ny","140","00","ACSSF","0004650",,,,,"36","047",,,,"020600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,2347,96,89,155,118,141,239,361,262,478,225,100,83,1748,397,400,315,453,143,35,5,81324,77857,,,103889,,26466,,50789,83750,1174,61,201,130,126,172,418,66,43,926,336,16,0,0,0,0,16,0,6,0,0,6,0,0,113,73,35,0,5,0,201,0,0,0,18,0,48,63,0,0,72,0,441,335,331,326,5,0,0,4,0,51,0,0,8,0,7,36,0,0,0,0,0,0,0,0,52,0,0,4,33,6,0,9,3,20,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,54,0,0,3,0,0,44,7,39,39,0,0,0,0,0,0,0,36,0,0,5,0,0,29,0,0,0,2,0,0,0,0
"36047020700","14000US36047020700","Census Tract 207, Kings County, New York","Census Tract 207, Kings County, New York","ny","140","00","ACSSF","0004651",,,,,"36","047",,,,"020700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4708,4708,214,197,247,109,119,1134,861,585,579,462,151,50,3822,300,332,326,1118,1270,343,133,113574,137115,47989,,,,,,,128125,2660,20,372,340,856,845,202,25,34,822,223,76,76,9,67,0,0,0,66,0,0,15,41,10,26,0,0,0,26,0,55,0,0,0,0,0,55,0,0,0,0,0,150,98,60,49,11,0,38,0,0,52,0,0,15,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,17,17,0,0,0,0,15,0,0,0,15,0,34,34,34,0,0,383,347,167,44,0,17,99,0,7,0,54,0,9,0,11,0,0,34,0,126,0,0,0,0,0,20,72,0,0,34,0,36,36,0
"36047020800","14000US36047020800","Census Tract 208, Kings County, New York","Census Tract 208, Kings County, New York","ny","140","00","ACSSF","0004652",,,,,"36","047",,,,"020800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3216,3216,142,240,219,167,155,396,609,249,465,292,211,71,2293,615,620,408,452,174,8,16,52679,49702,,,62708,,,58892,56154,49464,1326,36,173,85,144,356,406,126,47,1661,280,9,0,0,0,0,9,0,0,0,0,0,0,0,271,9,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,1070,1070,1050,20,0,0,0,0,21,0,0,21,0,0,0,8,0,0,0,0,0,8,0,46,0,0,46,0,0,0,0,0,70,0,0,0,0,0,70,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,133,0,0,0,0,0,0,0,0,93,0,0,0,93,0,0,0,0,40,0,0,0,0,0,0,40,0,0,0,0,33,33,0
"36047021000","14000US36047021000","Census Tract 210, Kings County, New York","Census Tract 210, Kings County, New York","ny","140","00","ACSSF","0004653",,,,,"36","047",,,,"021000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380,4380,266,283,358,106,304,557,768,657,521,406,78,76,3063,1085,844,483,513,121,17,0,37623,58598,,,33256,,,,58095,43636,1778,7,265,173,181,531,457,164,46,2556,329,0,0,0,0,0,0,0,0,0,0,0,0,0,175,12,163,0,0,0,154,0,0,22,41,35,0,0,0,0,56,0,1722,1494,1494,1434,60,0,0,0,0,53,0,0,0,0,53,0,110,0,8,0,40,0,35,27,65,0,0,8,16,0,0,41,0,170,0,0,0,0,0,170,157,13,0,0,0,0,0,0,0,0,0,27,18,18,0,9,308,308,31,0,0,31,0,0,0,0,277,69,0,40,12,62,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047021100","14000US36047021100","Census Tract 211, Kings County, New York","Census Tract 211, Kings County, New York","ny","140","00","ACSSF","0004654",,,,,"36","047",,,,"021100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,1829,100,129,116,50,173,390,292,181,150,176,58,14,1261,177,251,296,347,163,26,1,58849,81000,52738,,,,37102,,47031,85000,895,52,108,84,101,337,183,30,40,348,28,15,15,15,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,16,16,16,0,0,0,0,0,9,0,0,9,0,0,0,34,0,7,0,12,15,0,0,15,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,238,233,124,7,0,45,21,45,0,6,68,68,0,0,0,0,0,0,0,41,0,0,0,0,0,30,0,0,0,0,11,5,5,0
"36047021200","14000US36047021200","Census Tract 212, Kings County, New York","Census Tract 212, Kings County, New York","ny","140","00","ACSSF","0004655",,,,,"36","047",,,,"021200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4858,4858,167,199,248,301,320,956,510,708,622,541,156,130,3623,1877,891,355,366,108,26,0,40472,40625,,,45625,,26469,,27375,39297,2198,47,434,158,287,558,554,160,43,3288,350,0,0,0,0,0,0,0,0,0,0,0,0,0,66,26,40,0,0,0,284,0,0,0,97,0,108,8,0,0,71,0,2535,2487,2487,2353,110,24,0,0,0,30,0,0,11,19,0,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,139,92,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,264,0,0,0,0,0,0,0,0,115,115,0,0,0,0,0,0,0,149,21,0,0,0,0,51,0,0,0,77,0,0,0,0
"36047021300","14000US36047021300","Census Tract 213, Kings County, New York","Census Tract 213, Kings County, New York","ny","140","00","ACSSF","0004656",,,,,"36","047",,,,"021300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4228,4228,197,258,188,120,270,1142,589,532,433,233,266,0,3195,239,948,809,637,458,83,21,42480,99741,33945,,,,,69643,,99720,1960,40,121,105,470,796,361,67,43,1521,91,0,0,0,0,0,0,0,30,0,0,30,0,0,25,9,16,0,0,0,36,0,0,0,0,0,11,15,0,0,10,0,42,0,0,0,0,0,0,0,0,18,0,8,0,10,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,10,0,15,0,0,0,0,0,0,0,1363,1363,966,82,0,17,131,345,321,70,72,11,0,0,0,0,0,61,0,325,0,0,0,0,0,0,317,0,0,0,8,0,0,0
"36047021400","14000US36047021400","Census Tract 214, Kings County, New York","Census Tract 214, Kings County, New York","ny","140","00","ACSSF","0004657",,,,,"36","047",,,,"021400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194,2194,323,229,161,94,150,361,261,294,146,113,50,12,1237,532,341,206,129,17,12,0,54375,56065,,,42109,,,,105521,55093,817,29,89,72,222,96,183,126,46,901,120,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,57,0,7,0,56,0,0,6,11,11,22,6,0,0,0,0,678,587,587,587,0,0,0,0,0,25,0,0,0,0,25,0,25,0,0,0,0,0,0,25,41,0,41,0,0,0,0,0,0,25,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,22,0,0,0,0,0,15,0,0,0,7,0,0,0,0
"36047021500","14000US36047021500","Census Tract 215, Kings County, New York","Census Tract 215, Kings County, New York","ny","140","00","ACSSF","0004658",,,,,"36","047",,,,"021500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5406,5406,477,203,106,117,331,971,1208,593,561,731,96,12,4172,582,618,526,1191,874,209,172,67857,117880,37393,,114219,,,81917,,109271,2939,102,172,370,657,1214,208,216,42,1966,155,31,15,15,0,0,0,16,88,21,33,19,15,0,20,0,20,0,0,0,16,0,0,0,10,0,0,0,0,0,6,0,228,152,93,70,9,14,26,33,0,13,0,0,13,0,0,0,22,0,0,0,22,0,0,0,41,0,0,0,0,0,0,41,0,58,15,15,0,0,0,0,0,0,10,10,0,0,0,0,0,0,33,46,46,25,21,0,1479,1479,1352,224,0,0,253,202,216,457,34,0,0,0,0,0,0,34,0,93,0,0,0,0,17,40,36,0,0,0,0,0,0,0
"36047021600","14000US36047021600","Census Tract 216, Kings County, New York","Census Tract 216, Kings County, New York","ny","140","00","ACSSF","0004659",,,,,"36","047",,,,"021600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4533,4533,579,476,469,339,565,502,563,359,430,163,38,50,2105,489,785,362,319,137,13,0,42400,42604,,,,,,,42708,42450,1273,87,273,141,189,279,179,125,38,802,220,3,3,3,0,0,0,0,25,0,0,9,16,0,18,3,15,0,0,0,174,0,0,20,30,0,0,9,0,0,115,0,403,229,229,229,0,0,0,0,0,55,0,55,0,0,0,0,33,0,15,0,0,0,18,0,86,0,86,0,0,0,0,0,0,94,0,0,0,0,0,57,49,8,37,37,0,0,0,0,0,0,0,0,0,0,0,0,85,70,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,29,3,0,15,0,0,11,0,0,0,0,0,15,15,0
"36047021700","14000US36047021700","Census Tract 217, Kings County, New York","Census Tract 217, Kings County, New York","ny","140","00","ACSSF","0004660",,,,,"36","047",,,,"021700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035,4035,271,268,267,82,474,709,666,390,513,196,127,72,2673,379,456,446,765,437,133,57,60219,92000,39853,,99688,,65688,,63854,102566,2112,20,388,248,381,741,282,52,37,1492,56,24,24,11,13,0,0,0,8,0,0,0,0,8,7,0,7,0,0,0,17,0,0,0,0,0,17,0,0,0,0,0,266,48,40,10,30,0,0,8,0,113,0,0,46,0,67,0,24,0,0,0,15,0,0,9,81,81,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,45,0,0,0,0,0,0,1125,1098,654,60,0,49,85,214,130,116,198,137,34,16,0,0,0,10,1,246,9,0,11,0,0,28,184,14,0,0,0,27,27,0
"36047021800","14000US36047021800","Census Tract 218, Kings County, New York","Census Tract 218, Kings County, New York","ny","140","00","ACSSF","0004661",,,,,"36","047",,,,"021800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3892,3892,627,459,430,204,443,500,431,149,169,284,85,111,1729,563,633,222,161,104,25,21,32469,30938,,,,,,,,30969,960,160,286,125,134,101,114,40,28,541,310,28,0,0,0,0,0,28,35,8,0,27,0,0,0,0,0,0,0,0,247,0,40,64,53,70,0,20,0,0,0,0,113,0,0,0,0,0,0,0,0,46,0,0,46,0,0,0,10,0,0,0,10,0,0,0,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0,0,0,0,0,0,0,0,99,88,0,0,11,0,0,0,0,19,0,0,6,0,13,0,0,0,0,0,0,0,0,0
"36047021900","14000US36047021900","Census Tract 219, Kings County, New York","Census Tract 219, Kings County, New York","ny","140","00","ACSSF","0004662",,,,,"36","047",,,,"021900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3576,3576,81,57,99,168,392,999,419,321,477,311,155,97,2779,373,780,433,696,377,77,43,62621,114423,43668,,47750,,145573,,,125341,2026,19,212,170,474,902,221,28,39,1462,100,30,20,20,0,0,10,0,35,10,25,0,0,0,8,0,8,0,0,0,27,0,0,0,0,0,10,8,0,0,9,0,177,126,126,84,22,20,0,0,0,31,0,8,8,0,0,15,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,51,9,9,9,9,0,0,1116,1107,819,36,0,45,73,316,248,101,122,122,0,0,0,0,0,0,0,166,0,0,7,10,52,0,97,0,0,0,0,9,9,0
"36047022000","14000US36047022000","Census Tract 220, Kings County, New York","Census Tract 220, Kings County, New York","ny","140","00","ACSSF","0004663",,,,,"36","047",,,,"022000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4924,4924,937,548,340,294,623,577,477,137,333,388,200,70,2182,557,888,335,186,160,31,25,31732,31013,,,31875,,,,,31013,1377,222,408,77,78,293,197,102,34,956,565,13,13,13,0,0,0,0,148,15,51,18,0,64,75,0,36,39,0,0,329,0,20,19,76,82,0,36,0,0,96,0,324,112,112,112,0,0,0,0,0,113,0,83,12,0,12,6,0,0,0,0,0,0,0,0,99,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,32,32,0
"36047022100","14000US36047022100","Census Tract 221, Kings County, New York","Census Tract 221, Kings County, New York","ny","140","00","ACSSF","0004664",,,,,"36","047",,,,"022100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4174,4174,166,164,46,95,417,1342,661,566,394,239,35,49,3286,397,751,605,918,481,116,18,50434,108889,34768,,,,28472,,47554,109583,2332,65,172,281,383,956,349,126,42,916,94,33,33,33,0,0,0,0,34,0,0,9,8,17,0,0,0,0,0,0,27,0,0,0,9,0,0,0,0,0,18,0,65,35,19,19,0,0,8,8,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,102,0,27,0,75,0,0,0,0,0,0,655,655,412,86,0,24,14,140,48,100,117,61,8,0,0,8,0,40,0,126,9,0,16,20,0,0,66,0,0,15,0,0,0,0
"36047022200","14000US36047022200","Census Tract 222, Kings County, New York","Census Tract 222, Kings County, New York","ny","140","00","ACSSF","0004665",,,,,"36","047",,,,"022200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4281,4281,616,461,444,322,426,525,382,350,265,332,114,44,2012,531,827,229,329,87,9,0,36033,30781,,,78800,,,,53864,31250,1128,157,411,24,145,227,136,28,28,826,534,35,35,17,18,0,0,0,51,9,7,35,0,0,0,0,0,0,0,0,448,0,9,51,164,73,32,52,13,0,54,0,162,35,35,26,9,0,0,0,0,87,0,5,0,0,0,82,0,0,0,0,0,0,0,0,40,0,29,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,29,0,29,0,0,0,0,0,34,34,0,0,0,0,0,0,0,67,0,0,10,0,35,22,0,0,0,0,0,0,0,0
"36047022400","14000US36047022400","Census Tract 224, Kings County, New York","Census Tract 224, Kings County, New York","ny","140","00","ACSSF","0004666",,,,,"36","047",,,,"022400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5780,5780,896,761,659,310,485,779,848,405,330,170,114,23,2669,578,1084,492,350,128,13,24,37813,35295,,,,,55139,,68021,32283,1786,145,481,190,163,257,440,110,37,1309,317,0,0,0,0,0,0,0,28,0,0,9,0,19,83,0,83,0,0,0,206,0,0,11,91,9,0,28,0,0,67,0,684,201,187,177,10,0,0,14,0,441,0,365,55,0,0,21,0,0,0,0,0,0,0,0,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,241,63,0,0,63,0,0,0,0,113,113,0,0,0,0,0,0,0,65,27,0,0,0,11,27,0,0,0,0,0,67,67,0
"36047022600","14000US36047022600","Census Tract 226, Kings County, New York","Census Tract 226, Kings County, New York","ny","140","00","ACSSF","0004667",,,,,"36","047",,,,"022600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261,2261,271,171,308,44,73,554,328,191,198,90,27,6,1394,501,546,192,78,77,0,0,46573,59750,,,51250,,45484,,43571,66652,951,45,131,141,185,224,142,83,41,994,58,20,20,7,13,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,24,0,0,0,13,0,0,0,0,0,11,0,201,79,72,72,0,0,0,7,0,109,0,102,7,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,18,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,717,108,0,0,80,0,14,0,14,465,390,0,18,57,0,0,0,0,144,0,0,0,0,0,96,40,8,0,0,0,0,0,0
"36047022700","14000US36047022700","Census Tract 227, Kings County, New York","Census Tract 227, Kings County, New York","ny","140","00","ACSSF","0004668",,,,,"36","047",,,,"022700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556,3556,55,280,176,84,339,967,510,418,365,177,133,52,2622,261,592,581,748,320,110,10,76549,85125,55492,,,,,,45167,90417,1889,47,55,351,351,837,220,28,39,681,115,11,11,11,0,0,0,0,39,0,6,23,0,10,0,0,0,0,0,0,65,10,0,0,0,0,33,22,0,0,0,0,105,66,42,12,30,0,24,0,0,11,0,0,0,0,0,11,19,0,0,0,12,0,7,0,9,0,0,0,0,0,0,9,0,51,0,0,0,0,0,0,0,0,0,0,0,51,13,27,0,11,0,0,0,0,0,0,410,397,241,40,3,0,3,134,25,36,67,0,0,0,0,0,0,0,67,89,0,0,0,0,0,0,76,0,0,13,0,13,13,0
"36047022800","14000US36047022800","Census Tract 228, Kings County, New York","Census Tract 228, Kings County, New York","ny","140","00","ACSSF","0004669",,,,,"36","047",,,,"022800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3748,3748,459,430,358,185,537,557,312,301,372,144,39,54,1779,654,473,374,218,54,6,0,32685,38239,,,37700,,14024,,14024,38807,1188,172,300,144,147,172,166,87,33,1172,53,0,0,0,0,0,0,0,30,0,7,16,0,7,0,0,0,0,0,0,23,0,16,6,0,0,1,0,0,0,0,0,857,223,208,131,70,7,15,0,0,508,0,346,45,0,117,0,28,0,0,0,0,0,17,11,98,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,233,21,0,5,0,0,9,0,7,69,45,0,0,0,0,24,0,0,143,36,0,22,0,28,56,0,0,1,0,0,29,29,0
"36047022900","14000US36047022900","Census Tract 229, Kings County, New York","Census Tract 229, Kings County, New York","ny","140","00","ACSSF","0004670",,,,,"36","047",,,,"022900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3862,3862,212,137,132,121,329,1256,568,363,384,222,84,54,2931,277,404,541,1124,367,144,74,64935,105714,46563,,170859,,,88750,,106071,2147,97,166,177,658,786,161,102,38,790,98,38,24,8,16,0,6,8,52,0,52,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,89,81,44,20,17,0,8,0,75,0,53,7,15,0,0,16,0,0,0,16,0,0,0,25,0,25,0,0,0,0,0,0,8,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,31,31,31,0,0,448,430,346,9,0,20,77,130,19,91,10,10,0,0,0,0,0,0,0,74,0,0,0,0,0,10,55,0,0,0,9,18,18,0
"36047023000","14000US36047023000","Census Tract 230, Kings County, New York","Census Tract 230, Kings County, New York","ny","140","00","ACSSF","0004671",,,,,"36","047",,,,"023000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4288,4288,698,531,389,227,334,868,446,273,250,265,7,0,2109,488,940,284,254,123,20,0,37404,42375,,,,,,,44000,41188,1614,171,355,312,169,218,290,99,36,959,96,16,16,7,9,0,0,0,26,0,17,9,0,0,17,0,17,0,0,0,37,0,0,17,9,0,0,0,0,0,11,0,330,175,175,175,0,0,0,0,0,34,0,27,0,0,0,7,8,0,0,0,8,0,0,0,113,8,50,0,0,55,0,0,0,33,0,0,0,0,0,33,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,87,18,0,18,0,0,51,0,362,362,0,0,0,0,0,0,0,51,0,0,0,26,0,25,0,0,0,0,0,0,0,0
"36047023100","14000US36047023100","Census Tract 231, Kings County, New York","Census Tract 231, Kings County, New York","ny","140","00","ACSSF","0004672",,,,,"36","047",,,,"023100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3376,3376,119,86,118,22,322,1048,331,522,363,227,128,90,2709,218,551,496,952,419,52,21,71188,103587,42311,,,,,58594,59922,104620,1914,117,196,285,440,657,125,94,36,647,175,77,54,37,0,17,23,0,44,10,15,19,0,0,11,0,11,0,0,0,43,0,0,0,0,0,43,0,0,0,0,0,107,107,28,28,0,0,16,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,36,0,36,0,0,0,2,1,1,0,0,2,20,20,0,20,0,305,305,144,18,0,0,0,17,51,58,100,0,0,0,0,0,0,75,25,61,30,0,0,0,0,13,18,0,0,0,0,0,0,0
"36047023200","14000US36047023200","Census Tract 232, Kings County, New York","Census Tract 232, Kings County, New York","ny","140","00","ACSSF","0004673",,,,,"36","047",,,,"023200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5073,5073,625,613,658,256,571,749,365,196,422,355,130,133,2350,588,1068,423,187,74,10,0,36617,37500,,,47179,,23897,,36678,28929,1677,225,595,160,233,243,144,77,29,818,328,0,0,0,0,0,0,0,129,35,0,38,0,56,0,0,0,0,0,0,199,0,24,35,66,57,0,8,0,0,9,0,307,125,125,125,0,0,0,0,0,76,0,66,10,0,0,0,0,0,0,0,0,0,0,0,106,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,173,0,0,0,0,0,0,0,0,135,60,0,75,0,0,0,0,0,38,9,0,0,0,0,29,0,0,0,0,0,10,10,0
"36047023300","14000US36047023300","Census Tract 233, Kings County, New York","Census Tract 233, Kings County, New York","ny","140","00","ACSSF","0004674",,,,,"36","047",,,,"023300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5153,5153,419,234,262,254,737,859,812,573,542,307,143,11,3247,649,846,477,705,451,83,36,35938,80938,27846,,118077,,27943,,27056,115144,2367,43,164,344,621,879,290,26,38,1073,75,9,9,0,9,0,0,0,44,0,34,0,10,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,8,14,0,99,77,60,60,0,0,0,17,0,8,0,0,8,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,247,29,0,38,180,40,8,8,8,0,0,604,554,507,0,0,292,172,43,0,0,47,0,0,24,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0
"36047023400","14000US36047023400","Census Tract 234, Kings County, New York","Census Tract 234, Kings County, New York","ny","140","00","ACSSF","0004675",,,,,"36","047",,,,"023400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4667,4667,1086,638,378,123,567,563,409,152,262,215,112,162,1875,351,728,533,113,125,17,8,28438,27639,,,,,,,54598,26958,1230,193,423,222,86,212,53,41,26,842,544,69,43,27,16,0,0,26,149,0,61,65,0,23,9,0,9,0,0,0,298,0,68,45,113,26,0,30,0,0,16,19,148,0,0,0,0,0,0,0,0,48,0,0,0,0,0,48,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,137,70,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,0,0,0,0,0,0,0,8,0,0,67,67,0
